343	363	1
343	364	1
343	365	1
343	366	1
343	367	1
343	368	1
343	369	1
343	370	1
343	371	1
343	372	1
343	373	1
343	374	1
343	375	1
343	376	1
343	377	1
343	378	1
343	379	1
343	380	1
343	381	1
343	382	1
343	383	1
343	384	1
343	385	1
343	386	1
343	387	1
343	388	1
343	389	1
343	390	1
343	391	1
343	392	1
343	393	1
343	394	1
344	157	1
344	158	1
344	159	1
344	160	1
344	354	1
344	355	1
344	356	1
344	357	1
344	358	1
344	359	1
344	360	1
344	361	1
344	362	1
344	363	1
344	364	1
344	365	1
344	366	1
344	367	1
344	368	1
344	369	1
344	370	1
344	371	1
344	372	1
344	373	1
344	374	1
344	375	1
344	376	1
344	377	1
344	378	1
344	379	1
344	380	1
344	381	1
344	382	1
344	383	1
344	384	1
344	385	1
344	386	1
344	387	1
344	388	1
344	389	1
344	390	1
344	391	1
344	392	1
344	393	1
344	394	1
345	153	1
345	154	1
345	155	1
345	156	1
345	354	1
345	355	1
345	356	1
345	357	1
345	358	1
345	359	1
345	360	1
345	361	1
345	362	1
345	363	1
345	364	1
345	365	1
345	366	1
345	367	1
345	368	1
345	369	1
345	370	1
345	371	1
345	372	1
345	373	1
345	374	1
345	375	1
345	376	1
345	377	1
345	378	1
345	379	1
345	380	1
345	381	1
345	382	1
345	383	1
345	384	1
345	385	1
345	386	1
345	387	1
345	388	1
345	389	1
345	390	1
345	391	1
345	392	1
345	393	1
345	394	1
346	153	1
346	154	1
346	155	1
346	156	1
346	354	1
346	355	1
346	356	1
346	357	1
346	358	1
346	359	1
346	360	1
346	361	1
346	362	1
346	363	1
346	364	1
346	365	1
346	366	1
346	367	1
346	368	1
346	369	1
346	370	1
346	371	1
346	372	1
346	373	1
346	374	1
346	375	1
346	376	1
346	377	1
346	378	1
346	379	1
346	380	1
346	381	1
346	382	1
346	383	1
346	384	1
346	385	1
346	386	1
346	387	1
346	388	1
346	389	1
346	390	1
346	391	1
346	392	1
346	393	1
346	394	1
347	149	1
347	150	1
347	151	1
347	152	1
347	355	1
347	356	1
347	357	1
347	358	1
347	359	1
347	360	1
347	361	1
347	362	1
347	363	1
347	364	1
347	365	1
347	366	1
347	367	1
347	368	1
347	369	1
347	370	1
347	371	1
347	372	1
347	373	1
347	374	1
347	375	1
347	376	1
347	377	1
347	378	1
347	379	1
347	380	1
347	381	1
347	382	1
347	383	1
347	384	1
347	385	1
347	386	1
347	387	1
347	388	1
347	389	1
347	390	1
347	391	1
347	392	1
347	393	1
347	394	1
348	149	1
348	150	1
348	151	1
348	152	1
348	355	1
348	356	1
348	357	1
348	358	1
348	359	1
348	360	1
348	361	1
348	362	1
348	363	1
348	364	1
348	365	1
348	366	1
348	367	1
348	368	1
348	369	1
348	370	1
348	371	1
348	372	1
348	373	1
348	374	1
348	375	1
348	376	1
348	377	1
348	378	1
348	379	1
348	380	1
348	381	1
348	382	1
348	383	1
348	384	1
348	385	1
348	386	1
348	387	1
348	388	1
348	389	1
348	390	1
348	391	1
348	392	1
348	393	1
348	394	1
349	147	1
349	148	1
349	149	1
349	150	1
349	356	1
349	357	1
349	358	1
349	359	1
349	360	1
349	361	1
349	362	1
349	363	1
349	364	1
349	365	1
349	366	1
349	367	1
349	368	1
349	369	1
349	370	1
349	371	1
349	372	1
349	373	1
349	374	1
349	375	1
349	376	1
349	377	1
349	378	1
349	379	1
349	380	1
349	381	1
349	382	1
349	383	1
349	384	1
349	385	1
349	386	1
349	387	1
349	388	1
349	389	1
349	390	1
349	391	1
349	392	1
349	393	1
349	394	1
350	145	1
350	146	1
350	147	1
350	148	1
350	336	1
350	337	1
350	338	1
350	359	1
350	360	1
350	361	1
350	362	1
350	363	1
350	364	1
350	365	1
350	366	1
350	367	1
350	368	1
350	369	1
350	370	1
350	371	1
350	372	1
350	373	1
350	374	1
350	375	1
350	376	1
350	377	1
350	378	1
350	379	1
350	380	1
350	381	1
350	382	1
350	383	1
350	384	1
350	385	1
350	386	1
350	387	1
350	388	1
350	389	1
350	390	1
350	391	1
350	392	1
350	393	1
350	394	1
351	145	1
351	146	1
351	147	1
351	148	1
351	336	1
351	337	1
351	338	1
351	339	1
351	340	1
351	362	1
351	363	1
351	364	1
351	365	1
351	366	1
351	367	1
351	368	1
351	369	1
351	370	1
351	371	1
351	372	1
351	373	1
351	374	1
351	375	1
351	376	1
351	377	1
351	378	1
351	379	1
351	380	1
351	381	1
351	382	1
351	383	1
351	384	1
351	385	1
351	386	1
351	387	1
351	388	1
351	389	1
351	390	1
351	391	1
351	392	1
351	393	1
351	394	1
352	143	1
352	144	1
352	145	1
352	146	1
352	336	1
352	337	1
352	338	1
352	339	1
352	340	1
352	341	1
352	363	1
352	364	1
352	365	1
352	366	1
352	367	1
352	368	1
352	369	1
352	370	1
352	371	1
352	372	1
352	373	1
352	374	1
352	375	1
352	376	1
352	377	1
352	378	1
352	379	1
352	380	1
352	381	1
352	382	1
352	383	1
352	384	1
352	385	1
352	386	1
352	387	1
352	388	1
352	389	1
352	390	1
352	391	1
352	392	1
352	393	1
352	394	1
353	141	1
353	142	1
353	143	1
353	144	1
353	336	1
353	337	1
353	338	1
353	339	1
353	340	1
353	341	1
353	342	1
353	343	1
353	365	1
353	366	1
353	367	1
353	368	1
353	369	1
353	370	1
353	371	1
353	372	1
353	373	1
353	374	1
353	375	1
353	376	1
353	377	1
353	378	1
353	379	1
353	380	1
353	381	1
353	382	1
353	383	1
353	384	1
353	385	1
353	386	1
353	387	1
353	388	1
353	389	1
353	390	1
353	391	1
353	392	1
353	393	1
353	394	1
354	141	1
354	142	1
354	143	1
354	144	1
354	336	1
354	337	1
354	338	1
354	339	1
354	340	1
354	341	1
354	342	1
354	343	1
354	344	1
354	345	1
354	346	1
354	370	1
354	371	1
354	372	1
354	373	1
354	374	1
354	375	1
354	376	1
354	377	1
354	378	1
354	379	1
354	380	1
354	381	1
354	382	1
354	383	1
354	384	1
354	385	1
354	386	1
354	387	1
354	388	1
354	389	1
354	390	1
354	391	1
354	392	1
354	393	1
354	394	1
355	139	1
355	140	1
355	141	1
355	142	1
355	336	1
355	337	1
355	338	1
355	339	1
355	340	1
355	341	1
355	342	1
355	343	1
355	344	1
355	345	1
355	346	1
355	347	1
355	348	1
355	372	1
355	373	1
355	374	1
355	375	1
355	376	1
355	377	1
355	378	1
355	379	1
355	380	1
355	381	1
355	382	1
355	383	1
355	384	1
355	385	1
355	386	1
355	387	1
355	388	1
355	389	1
355	390	1
355	391	1
355	392	1
355	393	1
355	394	1
356	137	1
356	138	1
356	139	1
356	140	1
356	336	1
356	337	1
356	338	1
356	339	1
356	340	1
356	341	1
356	342	1
356	343	1
356	344	1
356	345	1
356	346	1
356	347	1
356	348	1
356	349	1
356	373	1
356	374	1
356	375	1
356	376	1
356	377	1
356	378	1
356	379	1
356	380	1
356	381	1
356	382	1
356	383	1
356	384	1
356	385	1
356	386	1
356	387	1
356	388	1
356	389	1
356	390	1
356	391	1
356	392	1
356	393	1
356	394	1
357	137	1
357	138	1
357	139	1
357	140	1
357	336	1
357	337	1
357	338	1
357	339	1
357	340	1
357	341	1
357	342	1
357	343	1
357	344	1
357	345	1
357	346	1
357	347	1
357	348	1
357	349	1
357	373	1
357	374	1
357	375	1
357	376	1
357	377	1
357	378	1
357	379	1
357	380	1
357	381	1
357	382	1
357	383	1
357	384	1
357	385	1
357	386	1
357	387	1
357	388	1
357	389	1
357	390	1
357	391	1
357	392	1
357	393	1
357	394	1
358	134	1
358	137	1
358	138	1
358	336	1
358	337	1
358	338	1
358	339	1
358	340	1
358	341	1
358	342	1
358	343	1
358	344	1
358	345	1
358	346	1
358	347	1
358	348	1
358	349	1
358	374	1
358	375	1
358	376	1
358	377	1
358	378	1
358	379	1
358	380	1
358	381	1
358	382	1
358	383	1
358	384	1
358	385	1
358	386	1
358	387	1
358	388	1
358	389	1
358	390	1
358	391	1
358	392	1
358	393	1
358	394	1
359	134	1
359	135	1
359	136	1
359	336	1
359	337	1
359	338	1
359	339	1
359	340	1
359	341	1
359	342	1
359	343	1
359	344	1
359	345	1
359	346	1
359	347	1
359	348	1
359	349	1
359	350	1
359	370	1
359	371	1
359	372	1
359	373	1
359	374	1
359	375	1
359	376	1
359	377	1
359	378	1
359	379	1
359	380	1
359	381	1
359	382	1
359	383	1
359	384	1
359	385	1
359	386	1
359	387	1
359	388	1
359	389	1
360	134	1
360	135	1
360	136	1
360	336	1
360	337	1
360	338	1
360	339	1
360	340	1
360	341	1
360	342	1
360	343	1
360	344	1
360	345	1
360	346	1
360	347	1
360	348	1
360	349	1
360	350	1
360	368	1
360	369	1
360	370	1
360	371	1
360	372	1
360	373	1
360	374	1
360	375	1
360	376	1
360	377	1
360	378	1
360	379	1
360	380	1
360	381	1
360	382	1
360	383	1
360	384	1
360	385	1
361	134	1
361	135	1
361	136	1
361	336	1
361	337	1
361	338	1
361	339	1
361	340	1
361	341	1
361	342	1
361	343	1
361	344	1
361	345	1
361	346	1
361	347	1
361	348	1
361	349	1
361	350	1
361	363	1
361	364	1
361	365	1
361	366	1
361	367	1
361	368	1
361	369	1
361	370	1
361	371	1
361	372	1
361	373	1
361	374	1
361	375	1
361	376	1
361	377	1
361	378	1
361	379	1
361	380	1
362	131	1
362	132	1
362	133	1
362	336	1
362	337	1
362	338	1
362	339	1
362	340	1
362	341	1
362	342	1
362	343	1
362	344	1
362	345	1
362	346	1
362	347	1
362	348	1
362	349	1
362	350	1
362	351	1
362	363	1
362	364	1
362	365	1
362	366	1
362	367	1
362	368	1
362	369	1
362	370	1
362	371	1
362	372	1
362	373	1
362	374	1
362	375	1
362	376	1
362	377	1
362	378	1
362	379	1
363	131	1
363	132	1
363	133	1
363	336	1
363	337	1
363	338	1
363	339	1
363	340	1
363	341	1
363	342	1
363	343	1
363	344	1
363	345	1
363	346	1
363	347	1
363	348	1
363	349	1
363	350	1
363	351	1
363	352	1
363	361	1
363	362	1
363	364	1
363	365	1
363	366	1
363	367	1
363	368	1
363	369	1
363	370	1
363	371	1
363	372	1
363	373	1
363	374	1
363	375	1
364	131	1
364	132	1
364	133	1
364	336	1
364	337	1
364	338	1
364	339	1
364	340	1
364	341	1
364	342	1
364	343	1
364	344	1
364	345	1
364	346	1
364	347	1
364	348	1
364	349	1
364	350	1
364	351	1
364	352	1
364	361	1
364	362	1
364	363	1
364	365	1
364	366	1
364	367	1
364	368	1
364	369	1
364	370	1
364	371	1
364	372	1
364	373	1
365	129	1
365	130	1
365	131	1
365	336	1
365	337	1
365	338	1
365	339	1
365	340	1
365	341	1
365	342	1
365	343	1
365	344	1
365	345	1
365	346	1
365	347	1
365	348	1
365	349	1
365	350	1
365	351	1
365	352	1
365	353	1
365	361	1
365	362	1
365	363	1
365	364	1
365	366	1
365	367	1
365	368	1
365	369	1
365	370	1
365	371	1
365	372	1
366	128	1
366	129	1
366	130	1
366	336	1
366	337	1
366	338	1
366	339	1
366	340	1
366	341	1
366	342	1
366	343	1
366	344	1
366	345	1
366	346	1
366	347	1
366	348	1
366	349	1
366	350	1
366	351	1
366	352	1
366	353	1
366	361	1
366	362	1
366	363	1
366	364	1
366	365	1
366	367	1
366	368	1
366	369	1
366	370	1
366	371	1
366	372	1
367	128	1
367	129	1
367	130	1
367	336	1
367	337	1
367	338	1
367	339	1
367	340	1
367	341	1
367	342	1
367	343	1
367	344	1
367	345	1
367	346	1
367	347	1
367	348	1
367	349	1
367	350	1
367	351	1
367	352	1
367	353	1
367	361	1
367	362	1
367	363	1
367	364	1
367	365	1
367	366	1
367	368	1
367	369	1
367	370	1
367	371	1
367	372	1
368	127	1
368	128	1
368	129	1
368	336	1
368	337	1
368	338	1
368	339	1
368	340	1
368	341	1
368	342	1
368	343	1
368	344	1
368	345	1
368	346	1
368	347	1
368	348	1
368	349	1
368	350	1
368	351	1
368	352	1
368	353	1
368	360	1
368	361	1
368	362	1
368	363	1
368	364	1
368	365	1
368	366	1
368	367	1
368	369	1
368	370	1
368	371	1
369	126	1
369	127	1
369	128	1
369	336	1
369	337	1
369	338	1
369	339	1
369	340	1
369	341	1
369	342	1
369	343	1
369	344	1
369	345	1
369	346	1
369	347	1
369	348	1
369	349	1
369	350	1
369	351	1
369	352	1
369	353	1
369	360	1
369	361	1
369	362	1
369	363	1
369	364	1
369	365	1
369	366	1
369	367	1
369	368	1
370	125	1
370	126	1
370	127	1
370	336	1
370	337	1
370	338	1
370	339	1
370	340	1
370	341	1
370	342	1
370	343	1
370	344	1
370	345	1
370	346	1
370	347	1
370	348	1
370	349	1
370	350	1
370	351	1
370	352	1
370	353	1
370	354	1
370	359	1
370	360	1
370	361	1
370	362	1
370	363	1
370	364	1
370	365	1
370	366	1
370	367	1
370	368	1
371	125	1
371	126	1
371	127	1
371	336	1
371	337	1
371	338	1
371	339	1
371	340	1
371	341	1
371	342	1
371	343	1
371	344	1
371	345	1
371	346	1
371	347	1
371	348	1
371	349	1
371	350	1
371	351	1
371	352	1
371	353	1
371	354	1
371	359	1
371	360	1
371	361	1
371	362	1
371	363	1
371	364	1
371	365	1
371	366	1
371	367	1
371	368	1
372	124	1
372	125	1
372	126	1
372	336	1
372	337	1
372	338	1
372	339	1
372	340	1
372	341	1
372	342	1
372	343	1
372	344	1
372	345	1
372	346	1
372	347	1
372	348	1
372	349	1
372	350	1
372	351	1
372	352	1
372	353	1
372	354	1
372	355	1
372	359	1
372	360	1
372	361	1
372	362	1
372	363	1
372	364	1
372	365	1
372	366	1
372	367	1
373	123	1
373	124	1
373	125	1
373	336	1
373	337	1
373	338	1
373	339	1
373	340	1
373	341	1
373	342	1
373	343	1
373	344	1
373	345	1
373	346	1
373	347	1
373	348	1
373	349	1
373	350	1
373	351	1
373	352	1
373	353	1
373	354	1
373	355	1
373	356	1
373	357	1
373	359	1
373	360	1
373	361	1
373	362	1
373	363	1
373	364	1
374	122	1
374	123	1
374	124	1
374	336	1
374	337	1
374	338	1
374	339	1
374	340	1
374	341	1
374	342	1
374	343	1
374	344	1
374	345	1
374	346	1
374	347	1
374	348	1
374	349	1
374	350	1
374	351	1
374	352	1
374	353	1
374	354	1
374	355	1
374	356	1
374	357	1
374	358	1
374	359	1
374	360	1
374	361	1
374	362	1
374	363	1
375	122	1
375	123	1
375	124	1
375	336	1
375	337	1
375	338	1
375	339	1
375	340	1
375	341	1
375	342	1
375	343	1
375	344	1
375	345	1
375	346	1
375	347	1
375	348	1
375	349	1
375	350	1
375	351	1
375	352	1
375	353	1
375	354	1
375	355	1
375	356	1
375	357	1
375	358	1
375	359	1
375	360	1
375	361	1
375	362	1
375	363	1
376	121	1
376	122	1
376	123	1
376	336	1
376	337	1
376	338	1
376	339	1
376	340	1
376	341	1
376	342	1
376	343	1
376	344	1
376	345	1
376	346	1
376	347	1
376	348	1
376	349	1
376	350	1
376	351	1
376	352	1
376	353	1
376	354	1
376	355	1
376	356	1
376	357	1
376	358	1
376	359	1
376	360	1
376	361	1
376	362	1
377	120	1
377	121	1
377	336	1
377	337	1
377	338	1
377	339	1
377	340	1
377	341	1
377	342	1
377	343	1
377	344	1
377	345	1
377	346	1
377	347	1
377	348	1
377	349	1
377	350	1
377	351	1
377	352	1
377	353	1
377	354	1
377	355	1
377	356	1
377	357	1
377	358	1
377	359	1
377	360	1
377	361	1
377	362	1
378	120	1
378	121	1
378	122	1
378	336	1
378	337	1
378	338	1
378	339	1
378	340	1
378	341	1
378	342	1
378	343	1
378	344	1
378	345	1
378	346	1
378	347	1
378	348	1
378	349	1
378	350	1
378	351	1
378	352	1
378	353	1
378	354	1
378	355	1
378	356	1
378	357	1
378	358	1
378	359	1
378	360	1
378	361	1
378	362	1
379	120	1
379	121	1
379	336	1
379	337	1
379	338	1
379	339	1
379	340	1
379	341	1
379	342	1
379	343	1
379	344	1
379	345	1
379	346	1
379	347	1
379	348	1
379	349	1
379	350	1
379	351	1
379	352	1
379	353	1
379	354	1
379	355	1
379	356	1
379	357	1
379	358	1
379	359	1
379	360	1
379	361	1
379	362	1
380	119	1
380	120	1
380	336	1
380	337	1
380	338	1
380	339	1
380	340	1
380	341	1
380	342	1
380	343	1
380	344	1
380	345	1
380	346	1
380	347	1
380	348	1
380	349	1
380	350	1
380	351	1
380	352	1
380	353	1
380	354	1
380	355	1
380	356	1
380	357	1
380	358	1
380	359	1
380	360	1
380	361	1
381	118	1
381	119	1
381	336	1
381	337	1
381	338	1
381	339	1
381	340	1
381	341	1
381	342	1
381	343	1
381	344	1
381	345	1
381	346	1
381	347	1
381	348	1
381	349	1
381	350	1
381	351	1
381	352	1
381	353	1
381	354	1
381	355	1
381	356	1
381	357	1
381	358	1
381	359	1
381	360	1
382	118	1
382	119	1
382	336	1
382	337	1
382	338	1
382	339	1
382	340	1
382	341	1
382	342	1
382	343	1
382	344	1
382	345	1
382	346	1
382	347	1
382	348	1
382	349	1
382	350	1
382	351	1
382	352	1
382	353	1
382	354	1
382	355	1
382	356	1
382	357	1
382	358	1
382	359	1
382	360	1
383	118	1
383	119	1
383	336	1
383	337	1
383	338	1
383	339	1
383	340	1
383	341	1
383	342	1
383	343	1
383	344	1
383	345	1
383	346	1
383	347	1
383	348	1
383	349	1
383	350	1
383	351	1
383	352	1
383	353	1
383	354	1
383	355	1
383	356	1
383	357	1
383	358	1
383	359	1
383	360	1
384	117	1
384	118	1
384	336	1
384	337	1
384	338	1
384	339	1
384	340	1
384	341	1
384	342	1
384	343	1
384	344	1
384	345	1
384	346	1
384	347	1
384	348	1
384	349	1
384	350	1
384	351	1
384	352	1
384	353	1
384	354	1
384	355	1
384	356	1
384	357	1
384	358	1
384	359	1
384	360	1
385	116	1
385	117	1
385	336	1
385	337	1
385	338	1
385	339	1
385	340	1
385	341	1
385	342	1
385	343	1
385	344	1
385	345	1
385	346	1
385	347	1
385	348	1
385	349	1
385	350	1
385	351	1
385	352	1
385	353	1
385	354	1
385	355	1
385	356	1
385	357	1
385	358	1
385	359	1
385	360	1
386	116	1
386	117	1
386	336	1
386	337	1
386	338	1
386	339	1
386	340	1
386	341	1
386	342	1
386	343	1
386	344	1
386	345	1
386	346	1
386	347	1
386	348	1
386	349	1
386	350	1
386	351	1
386	352	1
386	353	1
386	354	1
386	355	1
386	356	1
386	357	1
386	358	1
386	359	1
387	116	1
387	117	1
387	336	1
387	337	1
387	338	1
387	339	1
387	340	1
387	341	1
387	342	1
387	343	1
387	344	1
387	345	1
387	346	1
387	347	1
387	348	1
387	349	1
387	350	1
387	351	1
387	352	1
387	353	1
387	354	1
387	355	1
387	356	1
387	357	1
387	358	1
387	359	1
388	115	1
388	116	1
388	336	1
388	337	1
388	338	1
388	339	1
388	340	1
388	341	1
388	342	1
388	343	1
388	344	1
388	345	1
388	346	1
388	347	1
388	348	1
388	349	1
388	350	1
388	351	1
388	352	1
388	353	1
388	354	1
388	355	1
388	356	1
388	357	1
388	358	1
388	359	1
389	114	1
389	115	1
389	336	1
389	337	1
389	338	1
389	339	1
389	340	1
389	341	1
389	342	1
389	343	1
389	344	1
389	345	1
389	346	1
389	347	1
389	348	1
389	349	1
389	350	1
389	351	1
389	352	1
389	353	1
389	354	1
389	355	1
389	356	1
389	357	1
389	358	1
389	359	1
390	114	1
390	115	1
390	336	1
390	337	1
390	338	1
390	339	1
390	340	1
390	341	1
390	342	1
390	343	1
390	344	1
390	345	1
390	346	1
390	347	1
390	348	1
390	349	1
390	350	1
390	351	1
390	352	1
390	353	1
390	354	1
390	355	1
390	356	1
390	357	1
390	358	1
391	114	1
391	115	1
391	336	1
391	337	1
391	338	1
391	339	1
391	340	1
391	341	1
391	342	1
391	343	1
391	344	1
391	345	1
391	346	1
391	347	1
391	348	1
391	349	1
391	350	1
391	351	1
391	352	1
391	353	1
391	354	1
391	355	1
391	356	1
391	357	1
391	358	1
392	114	1
392	115	1
392	336	1
392	337	1
392	338	1
392	339	1
392	340	1
392	341	1
392	342	1
392	343	1
392	344	1
392	345	1
392	346	1
392	347	1
392	348	1
392	349	1
392	350	1
392	351	1
392	352	1
392	353	1
392	354	1
392	355	1
392	356	1
392	357	1
392	358	1
393	112	1
393	113	1
393	336	1
393	337	1
393	338	1
393	339	1
393	340	1
393	341	1
393	342	1
393	343	1
393	344	1
393	345	1
393	346	1
393	347	1
393	348	1
393	349	1
393	350	1
393	351	1
393	352	1
393	353	1
393	354	1
393	355	1
393	356	1
393	357	1
393	358	1
394	110	1
394	111	1
394	336	1
394	337	1
394	338	1
394	339	1
394	340	1
394	341	1
394	342	1
394	343	1
394	344	1
394	345	1
394	346	1
394	347	1
394	348	1
394	349	1
394	350	1
394	351	1
394	352	1
394	353	1
394	354	1
394	355	1
394	356	1
394	357	1
394	358	1
395	109	1
395	110	1
395	111	1
395	112	1
395	113	1
395	402	1
395	403	1
395	404	1
395	405	1
395	406	1
395	407	1
395	408	1
395	409	1
395	410	1
395	411	1
395	412	1
395	413	1
395	414	1
395	415	1
395	416	1
395	417	1
395	418	1
395	419	1
395	420	1
395	421	1
395	422	1
395	423	1
395	424	1
395	425	1
395	426	1
395	427	1
395	428	1
395	429	1
395	430	1
395	431	1
395	432	1
395	433	1
395	434	1
395	435	1
395	436	1
395	437	1
395	438	1
395	439	1
395	440	1
395	441	1
395	442	1
395	443	1
395	444	1
395	445	1
395	446	1
396	106	1
396	107	1
396	108	1
396	109	1
396	402	1
396	403	1
396	404	1
396	405	1
396	406	1
396	407	1
396	408	1
396	409	1
396	410	1
396	411	1
396	412	1
396	413	1
396	414	1
396	415	1
396	416	1
396	417	1
396	418	1
396	419	1
396	420	1
396	421	1
396	422	1
396	423	1
396	424	1
396	425	1
396	426	1
396	427	1
396	428	1
396	429	1
396	430	1
396	431	1
396	432	1
396	433	1
396	434	1
396	435	1
396	436	1
396	437	1
396	438	1
396	439	1
396	440	1
396	441	1
396	442	1
396	443	1
396	444	1
396	445	1
396	446	1
397	104	1
397	105	1
397	106	1
397	107	1
397	108	1
397	402	1
397	403	1
397	404	1
397	405	1
397	406	1
397	407	1
397	408	1
397	409	1
397	410	1
397	411	1
397	412	1
397	413	1
397	414	1
397	415	1
397	416	1
397	417	1
397	418	1
397	419	1
397	420	1
397	421	1
397	422	1
397	423	1
397	424	1
397	425	1
397	426	1
397	427	1
397	428	1
397	429	1
397	430	1
397	431	1
397	432	1
397	433	1
397	434	1
397	435	1
397	436	1
397	437	1
397	438	1
397	439	1
397	440	1
397	441	1
397	442	1
397	443	1
397	444	1
397	445	1
397	446	1
398	102	1
398	103	1
398	104	1
398	105	1
398	404	1
398	405	1
398	406	1
398	407	1
398	408	1
398	409	1
398	410	1
398	411	1
398	412	1
398	413	1
398	414	1
398	415	1
398	416	1
398	417	1
398	418	1
398	419	1
398	420	1
398	421	1
398	422	1
398	423	1
398	424	1
398	425	1
398	426	1
398	427	1
398	428	1
398	429	1
398	430	1
398	431	1
398	432	1
398	433	1
398	434	1
398	435	1
398	436	1
398	437	1
398	438	1
398	439	1
398	440	1
398	441	1
398	442	1
398	443	1
398	444	1
398	445	1
398	446	1
399	100	1
399	101	1
399	102	1
399	103	1
399	407	1
399	408	1
399	409	1
399	410	1
399	411	1
399	412	1
399	413	1
399	414	1
399	415	1
399	416	1
399	417	1
399	418	1
399	419	1
399	420	1
399	421	1
399	422	1
399	423	1
399	424	1
399	425	1
399	426	1
399	427	1
399	428	1
399	429	1
399	430	1
399	431	1
399	432	1
399	433	1
399	434	1
399	435	1
399	436	1
399	437	1
399	438	1
399	439	1
399	440	1
399	441	1
399	442	1
399	443	1
399	444	1
399	445	1
399	446	1
400	98	1
400	99	1
400	100	1
400	101	1
400	408	1
400	409	1
400	410	1
400	411	1
400	412	1
400	413	1
400	414	1
400	415	1
400	416	1
400	417	1
400	418	1
400	419	1
400	420	1
400	421	1
400	422	1
400	423	1
400	424	1
400	425	1
400	426	1
400	427	1
400	428	1
400	429	1
400	430	1
400	431	1
400	432	1
400	433	1
400	434	1
400	435	1
400	436	1
400	437	1
400	438	1
400	439	1
400	440	1
400	441	1
400	442	1
400	443	1
400	444	1
400	445	1
400	446	1
401	95	1
401	97	1
401	98	1
401	99	1
401	408	1
401	409	1
401	410	1
401	411	1
401	412	1
401	413	1
401	414	1
401	415	1
401	416	1
401	417	1
401	418	1
401	419	1
401	420	1
401	421	1
401	422	1
401	423	1
401	424	1
401	425	1
401	426	1
401	427	1
401	428	1
401	429	1
401	430	1
401	431	1
401	432	1
401	433	1
401	434	1
401	435	1
401	436	1
401	437	1
401	438	1
401	439	1
401	440	1
401	441	1
401	442	1
401	443	1
401	444	1
401	445	1
401	446	1
402	93	1
402	95	1
402	96	1
402	97	1
402	395	1
402	396	1
402	397	1
402	411	1
402	412	1
402	413	1
402	414	1
402	415	1
402	416	1
402	417	1
402	418	1
402	419	1
402	420	1
402	421	1
402	422	1
402	423	1
402	424	1
402	425	1
402	426	1
402	427	1
402	428	1
402	429	1
402	430	1
402	431	1
402	432	1
402	433	1
402	434	1
402	435	1
402	436	1
402	437	1
402	438	1
402	439	1
402	440	1
402	441	1
402	442	1
402	443	1
402	444	1
402	445	1
402	446	1
403	93	1
403	94	1
403	95	1
403	96	1
403	395	1
403	396	1
403	397	1
403	412	1
403	413	1
403	414	1
403	415	1
403	416	1
403	417	1
403	418	1
403	419	1
403	420	1
403	421	1
403	422	1
403	423	1
403	424	1
403	425	1
403	426	1
403	427	1
403	428	1
403	429	1
403	430	1
403	431	1
403	432	1
403	433	1
403	434	1
403	435	1
403	436	1
403	437	1
403	438	1
403	439	1
403	440	1
403	441	1
403	442	1
403	443	1
403	444	1
403	445	1
403	446	1
404	91	1
404	92	1
404	93	1
404	94	1
404	395	1
404	396	1
404	397	1
404	398	1
404	414	1
404	415	1
404	416	1
404	417	1
404	418	1
404	419	1
404	420	1
404	421	1
404	422	1
404	423	1
404	424	1
404	425	1
404	426	1
404	427	1
404	428	1
404	429	1
404	430	1
404	431	1
404	432	1
404	433	1
404	434	1
404	435	1
404	436	1
404	437	1
404	438	1
404	439	1
404	440	1
404	441	1
404	442	1
404	443	1
404	444	1
404	445	1
404	446	1
405	89	1
405	90	1
405	91	1
405	92	1
405	395	1
405	396	1
405	397	1
405	398	1
405	415	1
405	416	1
405	417	1
405	418	1
405	419	1
405	420	1
405	421	1
405	422	1
405	423	1
405	424	1
405	425	1
405	426	1
405	427	1
405	428	1
405	429	1
405	430	1
405	431	1
405	432	1
405	433	1
405	434	1
405	435	1
405	436	1
405	437	1
405	438	1
405	439	1
405	440	1
405	441	1
405	442	1
405	443	1
405	444	1
405	445	1
405	446	1
406	88	1
406	89	1
406	90	1
406	91	1
406	395	1
406	396	1
406	397	1
406	398	1
406	415	1
406	416	1
406	417	1
406	418	1
406	419	1
406	420	1
406	421	1
406	422	1
406	423	1
406	424	1
406	425	1
406	426	1
406	427	1
406	428	1
406	429	1
406	430	1
406	431	1
406	432	1
406	433	1
406	434	1
406	435	1
406	436	1
406	437	1
406	438	1
406	439	1
406	440	1
406	441	1
406	442	1
406	443	1
406	444	1
406	445	1
406	446	1
407	86	1
407	87	1
407	88	1
407	89	1
407	395	1
407	396	1
407	397	1
407	398	1
407	399	1
407	416	1
407	417	1
407	418	1
407	419	1
407	420	1
407	421	1
407	422	1
407	423	1
407	424	1
407	425	1
407	426	1
407	427	1
407	428	1
407	429	1
407	430	1
407	431	1
407	432	1
407	433	1
407	434	1
407	435	1
407	436	1
407	437	1
407	438	1
407	439	1
407	440	1
407	441	1
407	442	1
407	443	1
407	444	1
407	445	1
407	446	1
408	85	1
408	86	1
408	87	1
408	88	1
408	395	1
408	396	1
408	397	1
408	398	1
408	399	1
408	400	1
408	401	1
408	418	1
408	419	1
408	420	1
408	421	1
408	422	1
408	423	1
408	424	1
408	425	1
408	426	1
408	427	1
408	428	1
408	429	1
408	430	1
408	431	1
408	432	1
408	433	1
