595	5	1	1
595	106	10	3
595	247	2	1
595	248	4	2
595	404	5	2
595	593	7	3
595	640	7	3
595	688	9	3
595	811	4	2
596	5	4	2
596	363	4	2
596	684	9	3
596	832	5	2
597	5	3	1
599	5	1	1
599	640	6	2
600	5	7	3
601	5	5	2
601	106	9	3
601	480	10	3
601	548	5	2
601	552	7	3
601	553	7	3
601	580	3	1
601	582	10	3
601	640	6	2
601	839	7	3
601	885	2	1
603	5	8	3
603	311	2	1
603	617	7	3
606	5	3	1
606	575	1	1
606	630	1	1
606	635	10	3
606	640	2	1
606	654	8	3
607	5	5	2
607	574	5	2
608	5	8	3
608	18	9	3
608	37	3	1
608	40	8	3
608	78	9	3
608	104	7	3
608	106	4	2
608	107	5	2
608	202	10	3
608	210	1	1
608	242	2	1
608	247	7	3
608	249	5	2
608	363	2	1
608	367	5	2
608	391	10	3
608	404	7	3
608	407	3	1
608	452	2	1
608	455	8	3
608	470	10	3
608	480	5	2
608	492	7	3
608	517	3	1
608	530	1	1
608	534	9	3
608	688	3	1
608	701	2	1
608	718	10	3
608	723	2	1
608	727	4	2
608	745	3	1
608	773	1	1
608	776	8	3
608	803	2	1
608	806	10	3
608	808	3	1
608	811	5	2
608	826	8	3
608	827	6	2
608	834	10	3
608	848	2	1
608	851	9	3
608	863	5	2
608	867	5	2
608	881	8	3
608	882	6	2
608	902	3	1
608	906	7	3
608	908	1	1
608	913	10	3
608	922	7	3
608	929	1	1
608	952	8	3
608	967	2	1
609	5	8	3
610	5	6	2
610	106	1	1
610	517	5	2
610	587	4	2
610	824	3	1
610	917	6	2
611	5	5	2
613	5	6	2
613	640	9	3
614	5	6	2
614	808	9	3
614	890	2	1
615	5	1	1
616	5	2	1
616	665	10	3
617	4	7	3
617	5	8	3
617	15	6	2
617	78	6	2
617	91	9	3
617	94	8	3
617	106	7	3
617	114	7	3
617	117	2	1
617	154	1	1
617	165	6	2
617	193	6	2
617	195	7	3
617	210	1	1
617	249	10	3
617	291	4	2
617	311	4	2
617	341	3	1
617	349	4	2
617	363	2	1
617	367	6	2
617	376	4	2
617	455	6	2
617	480	3	1
617	495	3	1
617	496	2	1
617	512	8	3
617	517	10	3
617	528	10	3
617	530	7	3
617	543	1	1
617	572	10	3
617	603	7	3
617	618	5	2
617	635	2	1
617	643	8	3
617	650	8	3
617	676	10	3
617	701	3	1
617	713	6	2
617	718	6	2
617	723	10	3
617	729	3	1
617	730	4	2
617	741	9	3
617	802	7	3
617	803	5	2
617	806	9	3
617	834	8	3
617	848	2	1
617	866	6	2
617	906	3	1
617	919	10	3
617	928	9	3
617	952	7	3
617	967	9	3
617	993	3	1
618	5	8	3
618	165	9	3
618	195	1	1
618	311	4	2
618	363	7	3
618	617	1	1
618	620	10	3
618	640	9	3
619	5	8	3
620	5	9	3
620	618	5	2
620	635	7	3
620	640	1	1
620	654	6	2
621	5	9	3
621	537	2	1
621	540	7	3
621	576	5	2
621	585	10	3
621	624	3	1
621	640	2	1
621	650	1	1
621	884	7	3
622	4	5	2
622	5	2	1
622	210	5	2
624	4	3	1
624	5	3	1
624	537	4	2
624	540	9	3
624	580	8	3
624	621	6	2
624	640	2	1
626	5	9	3
627	5	4	2
627	640	2	1
628	5	10	3
629	5	10	3
630	5	10	3
630	575	2	1
630	606	4	2
630	635	10	3
630	640	9	3
630	654	9	3
631	4	5	2
631	5	7	3
631	47	2	1
631	78	1	1
631	341	2	1
631	363	5	2
631	446	4	2
631	462	3	1
631	963	2	1
632	5	7	3
632	574	1	1
632	640	9	3
632	656	5	2
633	5	10	3
633	580	7	3
634	5	1	1
634	562	10	3
634	566	1	1
634	635	2	1
634	660	3	1
634	672	9	3
635	5	4	2
635	544	10	3
635	547	1	1
635	567	10	3
635	575	4	2
635	576	8	3
635	584	9	3
635	606	5	2
635	617	1	1
635	620	1	1
635	630	3	1
635	634	2	1
635	640	8	3
635	654	7	3
635	655	6	2
635	664	8	3
635	679	6	2
635	684	2	1
635	687	3	1
635	694	10	3
637	5	10	3
637	584	10	3
637	642	1	1
640	5	6	2
640	104	8	3
640	336	4	2
640	537	3	1
640	538	5	2
640	540	9	3
640	543	10	3
640	544	4	2
640	547	9	3
640	548	10	3
640	550	1	1
640	552	9	3
640	553	8	3
640	554	1	1
640	555	4	2
640	556	6	2
640	572	10	3
640	576	7	3
640	577	7	3
640	580	9	3
640	584	4	2
640	586	6	2
640	589	9	3
640	599	1	1
640	601	9	3
640	606	10	3
640	613	7	3
640	620	4	2
640	624	7	3
640	627	8	3
640	630	10	3
640	632	9	3
640	635	3	1
640	638	5	2
640	642	8	3
640	643	4	2
640	646	4	2
640	647	3	1
640	650	9	3
640	651	3	1
640	654	1	1
640	663	8	3
640	664	6	2
640	667	6	2
640	674	2	1
640	676	10	3
640	677	2	1
640	684	3	1
640	698	10	3
640	727	4	2
640	884	10	3
641	5	2	1
642	5	7	3
642	311	8	3
642	540	10	3
642	580	10	3
642	593	8	3
642	637	7	3
642	640	4	2
642	644	3	1
643	5	4	2
643	15	6	2
643	26	7	3
643	28	7	3
643	49	5	2
643	101	10	3
643	106	1	1
643	157	4	2
643	311	6	2
643	363	10	3
643	517	10	3
643	617	5	2
643	640	2	1
643	647	3	1
643	687	4	2
643	928	7	3
644	5	5	2
644	642	8	3
645	5	6	2
645	106	7	3
645	312	2	1
645	688	8	3
645	903	1	1
646	5	2	1
646	311	1	1
646	543	2	1
646	640	9	3
647	5	2	1
647	195	6	2
647	256	6	2
647	289	2	1
647	363	2	1
647	495	3	1
647	496	8	3
647	576	2	1
647	640	2	1
647	643	5	2
647	806	3	1
647	891	4	2
648	5	5	2
649	5	5	2
650	5	5	2
650	165	3	1
650	311	4	2
650	543	4	2
650	617	8	3
650	621	9	3
650	640	7	3
650	701	3	1
650	730	8	3
650	928	10	3
651	5	2	1
651	640	8	3
652	5	2	1
652	363	7	3
652	407	10	3
652	688	1	1
652	723	7	3
652	848	1	1
652	882	10	3
654	5	8	3
654	547	6	2
654	575	10	3
654	576	4	2
654	606	7	3
654	620	3	1
654	630	7	3
654	635	5	2
654	640	4	2
655	5	6	2
655	210	2	1
655	544	3	1
655	584	8	3
655	635	2	1
655	881	7	3
656	5	7	3
656	574	3	1
656	632	9	3
656	677	3	1
656	679	9	3
658	5	8	3
658	19	5	2
660	5	5	2
660	634	3	1
661	5	8	3
662	5	9	3
663	5	2	1
663	574	3	1
663	640	2	1
663	929	10	3
664	5	1	1
664	575	4	2
664	640	6	2
665	616	10	3
667	5	7	3
667	363	6	2
667	470	2	1
667	587	2	1
667	640	8	3
668	5	2	1
671	5	4	2
672	5	7	3
672	575	8	3
672	580	6	2
672	634	8	3
673	5	7	3
674	5	7	3
674	640	9	3
675	311	5	2
675	540	9	3
676	5	10	3
676	311	4	2
676	617	6	2
676	640	4	2
676	808	9	3
677	5	10	3
677	640	3	1
677	656	1	1
678	5	7	3
679	635	7	3
679	656	4	2
680	5	9	3
681	5	2	1
681	547	3	1
682	5	5	2
684	5	2	1
684	596	10	3
684	635	5	2
684	640	7	3
685	5	10	3
685	592	4	2
687	5	3	1
687	635	8	3
687	643	4	2
688	2	6	2
688	4	6	2
688	5	8	3
688	16	8	3
688	32	3	1
688	37	7	3
688	47	6	2
688	68	6	2
688	72	6	2
688	91	8	3
688	94	4	2
688	106	3	1
688	114	3	1
688	121	3	1
688	125	9	3
688	140	2	1
688	141	10	3
688	154	3	1
688	156	5	2
688	165	2	1
688	177	7	3
688	197	8	3
688	203	7	3
688	204	10	3
688	208	10	3
688	210	1	1
688	212	7	3
688	216	3	1
688	220	6	2
688	222	1	1
688	245	8	3
688	249	8	3
688	250	10	3
688	254	10	3
688	255	9	3
688	259	8	3
688	267	9	3
688	271	4	2
688	275	7	3
688	293	8	3
688	302	7	3
688	311	9	3
688	324	1	1
688	327	7	3
688	338	6	2
688	347	6	2
688	363	8	3
688	367	7	3
688	376	6	2
688	383	1	1
688	386	7	3
688	389	6	2
688	391	7	3
688	397	5	2
688	406	7	3
688	408	3	1
688	413	7	3
688	415	4	2
688	422	4	2
688	423	3	1
688	429	3	1
688	430	10	3
688	435	9	3
688	442	4	2
688	455	7	3
688	461	3	1
688	468	1	1
688	481	8	3
688	482	7	3
688	495	10	3
688	509	4	2
688	511	7	3
688	514	9	3
688	517	2	1
688	518	4	2
688	519	10	3
688	521	2	1
688	525	6	2
688	553	2	1
688	591	6	2
688	595	2	1
688	608	7	3
688	645	3	1
688	652	3	1
688	707	3	1
688	730	2	1
688	743	3	1
688	747	9	3
688	773	3	1
688	776	9	3
688	790	5	2
688	796	4	2
688	801	1	1
688	804	10	3
688	805	10	3
688	811	3	1
688	812	9	3
688	823	7	3
688	849	9	3
688	881	2	1
688	882	1	1
688	890	5	2
688	908	9	3
688	958	7	3
688	963	3	1
688	967	1	1
688	986	10	3
688	990	10	3
690	5	9	3
690	566	10	3
690	568	10	3
691	5	4	2
691	34	1	1
691	168	5	2
693	5	10	3
694	5	9	3
694	540	4	2
694	580	2	1
694	635	4	2
697	5	10	3
698	5	1	1
698	580	5	2
698	640	7	3
700	5	10	3
700	470	5	2
701	13	10	3
701	61	5	2
701	72	5	2
701	78	9	3
701	106	1	1
701	117	5	2
701	121	10	3
701	156	7	3
701	165	6	2
701	187	1	1
701	208	9	3
701	210	7	3
701	248	5	2
701	249	6	2
701	291	7	3
701	314	4	2
701	352	10	3
701	363	7	3
701	365	6	2
701	391	3	1
701	392	2	1
701	404	2	1
701	407	4	2
701	455	10	3
701	470	1	1
701	480	3	1
701	492	2	1
701	517	7	3
701	608	7	3
701	702	10	3
701	704	1	1
701	707	9	3
701	709	1	1
701	710	6	2
701	712	6	2
701	718	5	2
701	727	5	2
701	730	1	1
701	731	7	3
701	732	10	3
701	733	3	1
701	771	1	1
701	773	2	1
701	802	8	3
701	803	9	3
701	804	7	3
701	811	9	3
701	822	3	1
701	834	3	1
701	850	6	2
701	851	8	3
701	863	4	2
701	866	4	2
701	874	6	2
701	875	8	3
701	881	8	3
701	890	6	2
701	927	2	1
701	929	3	1
701	948	7	3
701	967	5	2
701	999	8	3
702	13	8	3
702	78	3	1
702	106	4	2
702	114	5	2
702	197	1	1
702	210	1	1
702	247	10	3
702	248	9	3
702	311	4	2
702	312	8	3
702	341	1	1
702	363	3	1
702	384	5	2
702	404	6	2
702	407	3	1
702	480	1	1
702	528	2	1
702	530	9	3
702	547	9	3
702	556	7	3
702	701	10	3
702	706	2	1
702	802	1	1
702	803	8	3
702	804	8	3
702	806	1	1
702	808	1	1
702	810	3	1
702	811	1	1
702	826	4	2
702	829	1	1
702	832	9	3
702	834	6	2
702	867	10	3
702	874	10	3
702	875	2	1
702	890	10	3
702	896	1	1
702	929	9	3
702	940	4	2
702	967	5	2
703	13	10	3
704	13	4	2
704	18	8	3
704	106	3	1
704	363	2	1
704	404	10	3
704	407	9	3
704	448	10	3
704	701	2	1
704	711	2	1
704	726	7	3
704	730	8	3
704	806	5	2
704	851	6	2
705	13	7	3
705	94	3	1
705	106	9	3
705	168	9	3
705	197	10	3
705	210	2	1
705	363	7	3
705	517	6	2
705	710	8	3
705	882	1	1
706	13	10	3
706	363	8	3
706	429	10	3
706	702	1	1
706	710	5	2
706	727	3	1
706	733	6	2
706	820	3	1
706	883	9	3
706	929	5	2
707	4	6	2
707	13	9	3
707	52	4	2
707	94	9	3
707	106	9	3
707	124	6	2
707	156	8	3
707	208	4	2
707	249	2	1
707	302	4	2
707	314	4	2
707	363	1	1
707	365	7	3
707	404	5	2
707	407	9	3
707	455	4	2
707	470	1	1
707	480	9	3
707	481	8	3
707	517	4	2
707	534	2	1
707	688	6	2
707	701	5	2
707	710	4	2
707	720	3	1
707	723	7	3
707	727	7	3
707	760	1	1
707	773	4	2
707	802	3	1
707	803	7	3
707	820	1	1
707	822	5	2
707	826	7	3
707	851	10	3
707	874	1	1
707	875	9	3
707	885	9	3
707	891	4	2
707	906	5	2
707	917	5	2
707	929	2	1
707	948	4	2
707	957	2	1
708	13	6	2
708	210	10	3
708	363	2	1
708	404	2	1
708	530	2	1
708	727	1	1
708	811	8	3
708	929	3	1
709	13	8	3
709	38	5	2
709	78	10	3
709	106	7	3
709	363	3	1
709	438	3	1
709	701	6	2
709	716	5	2
709	721	6	2
709	803	1	1
710	4	1	1
710	13	7	3
710	59	6	2
710	72	9	3
710	106	2	1
710	134	1	1
710	156	7	3
710	306	2	1
710	341	5	2
710	363	6	2
710	365	8	3
710	385	9	3
710	407	3	1
710	470	7	3
710	701	1	1
710	705	7	3
710	706	7	3
710	707	8	3
710	728	10	3
710	730	7	3
710	794	3	1
710	802	8	3
710	803	3	1
710	804	8	3
710	808	5	2
710	811	1	1
710	826	10	3
710	830	3	1
710	839	8	3
710	851	3	1
710	866	2	1
710	887	8	3
710	906	9	3
710	908	8	3
710	940	9	3
710	948	5	2
711	13	5	2
711	48	5	2
711	52	5	2
711	61	8	3
711	72	9	3
711	77	8	3
711	78	1	1
711	83	4	2
711	91	10	3
711	106	2	1
711	114	1	1
711	124	1	1
711	179	10	3
711	197	1	1
711	210	10	3
711	213	8	3
711	220	2	1
711	222	8	3
711	231	7	3
711	249	1	1
711	260	8	3
711	269	2	1
711	272	10	3
711	278	1	1
711	297	9	3
711	312	8	3
711	352	1	1
711	363	2	1
711	376	1	1
711	378	2	1
711	384	9	3
711	386	4	2
711	402	8	3
711	404	3	1
711	407	9	3
711	448	1	1
711	455	1	1
711	466	6	2
711	480	4	2
711	488	1	1
711	511	4	2
711	514	6	2
711	515	5	2
711	517	9	3
711	704	2	1
711	727	6	2
711	728	7	3
711	730	3	1
711	739	1	1
711	776	2	1
711	798	8	3
711	802	9	3
711	803	2	1
711	843	10	3
711	850	3	1
711	851	8	3
711	879	1	1
711	886	8	3
711	888	8	3
711	927	4	2
711	935	3	1
711	941	8	3
711	943	2	1
711	952	2	1
712	13	3	1
712	78	3	1
712	407	10	3
712	455	4	2
712	701	3	1
712	716	7	3
712	721	8	3
712	723	8	3
712	724	10	3
712	725	5	2
712	727	4	2
712	803	1	1
712	948	8	3
713	13	10	3
713	94	3	1
713	146	10	3
713	168	1	1
713	195	2	1
713	197	3	1
713	210	10	3
713	276	1	1
713	311	1	1
713	349	9	3
713	363	10	3
713	397	7	3
713	404	9	3
713	495	6	2
713	617	5	2
713	803	5	2
713	905	4	2
713	948	3	1
714	13	9	3
715	13	2	1
715	22	2	1
715	83	1	1
715	363	6	2
715	367	4	2
715	517	3	1
715	723	6	2
715	803	1	1
715	848	6	2
716	13	1	1
716	709	2	1
716	712	6	2
716	721	7	3
716	724	4	2
717	13	4	2
717	363	6	2
718	2	9	3
718	4	10	3
718	11	1	1
718	13	4	2
718	47	3	1
718	61	5	2
718	124	4	2
718	134	8	3
718	142	3	1
718	153	7	3
718	154	10	3
718	156	2	1
718	165	9	3
718	197	1	1
718	204	8	3
718	210	1	1
718	221	9	3
718	271	2	1
718	275	5	2
718	306	6	2
718	311	5	2
718	333	2	1
718	336	10	3
718	347	4	2
718	349	7	3
718	363	10	3
718	376	8	3
718	391	9	3
718	392	6	2
718	409	5	2
718	431	8	3
718	435	9	3
718	446	8	3
718	453	2	1
718	455	2	1
718	461	9	3
718	471	9	3
718	477	7	3
718	480	7	3
718	481	5	2
718	487	9	3
718	494	4	2
718	511	6	2
718	517	3	1
718	518	9	3
718	546	4	2
718	608	8	3
718	617	4	2
718	701	7	3
718	730	2	1
718	776	8	3
718	790	5	2
718	803	10	3
718	806	1	1
718	808	8	3
718	811	8	3
718	820	5	2
718	832	7	3
718	848	8	3
718	881	1	1
718	882	10	3
718	888	7	3
718	891	9	3
718	910	7	3
718	920	9	3
718	922	9	3
718	927	7	3
718	958	3	1
718	963	5	2
718	986	3	1
718	990	6	2
719	13	2	1
719	210	3	1
720	13	3	1
720	91	3	1
720	94	4	2
720	106	7	3
720	197	4	2
720	210	2	1
720	276	3	1
720	363	2	1
720	404	6	2
720	707	6	2
720	811	3	1
720	832	9	3
720	948	7	3
720	967	6	2
721	13	4	2
721	709	4	2
721	712	8	3
721	716	10	3
722	13	5	2
722	106	6	2
722	140	3	1
722	156	7	3
722	210	1	1
722	229	3	1
722	267	5	2
722	312	3	1
722	314	5	2
722	338	3	1
722	363	8	3
722	377	8	3
722	384	4	2
722	404	6	2
722	430	9	3
722	480	9	3
722	495	5	2
722	804	4	2
722	806	2	1
722	808	4	2
722	811	7	3
722	832	6	2
722	875	2	1
722	890	2	1
722	929	9	3
722	967	4	2
723	2	4	2
723	4	4	2
723	13	9	3
723	18	9	3
723	37	4	2
723	47	4	2
723	48	7	3
723	61	8	3
723	68	6	2
723	121	5	2
723	130	4	2
723	140	4	2
723	141	10	3
723	142	5	2
723	154	5	2
723	156	5	2
723	161	8	3
723	179	5	2
723	184	9	3
723	187	9	3
723	195	6	2
723	197	10	3
723	207	2	1
723	208	4	2
723	210	9	3
723	222	1	1
723	228	3	1
723	230	10	3
723	231	2	1
723	234	6	2
723	257	7	3
723	269	6	2
723	271	2	1
723	275	7	3
723	287	2	1
723	291	5	2
723	293	5	2
723	297	1	1
723	300	9	3
723	311	5	2
723	314	8	3
723	322	3	1
723	329	2	1
723	331	5	2
723	337	10	3
723	339	10	3
723	347	3	1
723	351	8	3
723	363	4	2
723	367	4	2
723	376	7	3
723	377	3	1
723	378	7	3
723	386	5	2
723	394	3	1
723	400	2	1
723	406	9	3
723	413	4	2
723	420	7	3
723	431	7	3
723	432	5	2
723	435	1	1
723	446	10	3
723	448	8	3
723	449	3	1
723	453	10	3
723	455	4	2
723	462	10	3
723	465	6	2
723	467	3	1
723	468	10	3
723	470	6	2
723	479	5	2
723	485	10	3
723	487	3	1
723	490	3	1
723	492	9	3
723	511	4	2
723	512	2	1
723	517	8	3
723	518	2	1
723	519	9	3
723	523	2	1
723	608	1	1
723	617	2	1
723	652	4	2
723	707	9	3
723	712	3	1
723	715	4	2
723	727	8	3
723	730	6	2
723	732	7	3
723	743	6	2
723	745	3	1
723	755	2	1
723	768	5	2
723	776	6	2
723	790	10	3
723	796	2	1
723	811	6	2
723	812	10	3
723	823	9	3
723	827	10	3
723	840	5	2
723	843	5	2
723	848	10	3
723	849	9	3
723	850	7	3
723	853	5	2
723	866	7	3
723	873	1	1
723	879	1	1
723	881	9	3
723	886	10	3
723	888	9	3
723	890	6	2
723	891	1	1
723	910	3	1
723	919	10	3
723	935	9	3
723	941	7	3
723	943	3	1
723	944	6	2
723	948	4	2
723	952	5	2
723	957	10	3
723	958	2	1
723	963	5	2
723	983	8	3
724	13	9	3
724	716	6	2
725	13	3	1
726	13	2	1
726	704	1	1
726	771	1	1
727	4	2	1
727	11	3	1
727	13	6	2
727	22	3	1
727	27	10	3
727	45	6	2
727	52	6	2
727	72	9	3
727	78	2	1
727	91	4	2
727	104	4	2
727	106	5	2
727	114	2	1
727	140	9	3
727	143	1	1
727	165	7	3
727	170	10	3
727	179	5	2
727	207	2	1
727	210	2	1
727	230	3	1
727	234	5	2
727	249	8	3
727	269	10	3
727	291	7	3
727	297	10	3
727	306	4	2
727	311	10	3
727	312	10	3
727	314	1	1
727	341	4	2
727	347	4	2
727	349	4	2
727	351	10	3
727	363	10	3
727	365	10	3
727	367	1	1
727	384	8	3
727	391	7	3
727	392	10	3
727	404	2	1
727	407	5	2
727	430	8	3
727	452	5	2
727	455	2	1
727	470	9	3
727	480	1	1
727	482	8	3
727	492	5	2
727	530	4	2
727	531	10	3
727	543	9	3
727	593	7	3
727	608	6	2
727	640	2	1
727	701	7	3
727	706	6	2
727	707	5	2
727	708	1	1
727	711	6	2
727	712	10	3
727	723	2	1
727	731	7	3
727	743	5	2
727	773	4	2
727	796	7	3
727	801	4	2
727	802	4	2
727	803	5	2
727	806	7	3
727	808	6	2
727	810	8	3
727	811	8	3
727	813	10	3
727	814	4	2
727	816	1	1
727	826	6	2
727	830	6	2
727	832	10	3
727	834	4	2
727	845	9	3
727	848	6	2
727	850	10	3
727	853	8	3
727	866	8	3
727	867	6	2
727	872	8	3
727	875	2	1
727	881	2	1
727	882	9	3
727	886	8	3
727	887	9	3
727	888	10	3
727	890	10	3
727	903	4	2
727	905	1	1
727	919	2	1
727	922	3	1
727	924	10	3
727	929	1	1
727	948	9	3
727	952	6	2
727	957	10	3
727	967	10	3
728	13	5	2
728	91	9	3
728	94	8	3
728	168	3	1
728	175	1	1
728	210	7	3
728	256	9	3
728	289	7	3
728	302	1	1
728	363	9	3
728	710	9	3
728	711	2	1
729	13	1	1
729	22	3	1
729	70	2	1
729	83	9	3
729	106	3	1
729	114	7	3
729	210	3	1
729	220	4	2
729	225	5	2
729	249	6	2
729	291	8	3
729	351	8	3
729	363	2	1
729	365	7	3
729	384	8	3
729	404	6	2
729	448	6	2
729	480	3	1
729	512	4	2
729	514	1	1
729	617	3	1
729	773	6	2
729	802	3	1
729	803	4	2
729	806	8	3
729	842	6	2
729	866	7	3
729	875	10	3
729	906	4	2
729	927	1	1
729	957	4	2
729	967	3	1
730	2	2	1
730	4	6	2
730	13	4	2
730	15	3	1
730	18	5	2
730	22	7	3
730	32	4	2
730	37	5	2
730	41	5	2
730	58	4	2
730	61	9	3
730	76	3	1
730	78	8	3
730	83	5	2
730	94	4	2
730	104	3	1
730	106	9	3
730	114	6	2
730	121	8	3
730	141	4	2
730	142	8	3
730	147	10	3
730	154	6	2
730	156	5	2
730	165	3	1
730	195	4	2
730	197	1	1
730	210	3	1
730	213	6	2
730	220	2	1
730	222	7	3
730	249	9	3
730	269	5	2
730	291	1	1
730	305	2	1
730	306	6	2
730	311	3	1
730	314	6	2
730	329	8	3
730	337	5	2
730	341	8	3
730	347	4	2
730	349	3	1
730	351	6	2
730	363	7	3
730	367	2	1
730	376	3	1
730	377	10	3
730	386	10	3
730	391	8	3
730	404	2	1
730	409	8	3
730	446	7	3
730	452	7	3
730	455	8	3
730	480	2	1
730	481	8	3
730	487	8	3
730	488	10	3
730	511	10	3
730	512	2	1
730	514	7	3
730	517	6	2
730	519	5	2
730	525	3	1
730	530	5	2
730	531	6	2
730	617	3	1
730	650	5	2
730	688	5	2
730	701	5	2
730	704	6	2
730	710	10	3
730	711	2	1
730	718	6	2
730	723	8	3
730	732	4	2
730	743	7	3
730	773	5	2
730	776	6	2
730	790	1	1
730	801	2	1
730	803	6	2
730	811	9	3
730	814	7	3
730	823	6	2
730	826	8	3
730	840	3	1
730	844	10	3
730	845	9	3
730	848	8	3
730	849	7	3
730	881	4	2
730	882	3	1
730	886	3	1
730	888	6	2
730	890	9	3
730	906	9	3
730	907	3	1
730	908	2	1
730	910	8	3
730	913	7	3
730	919	2	1
730	941	10	3
730	952	4	2
730	958	8	3
730	990	3	1
731	13	5	2
731	72	5	2
731	341	10	3
731	363	1	1
731	404	2	1
731	455	7	3
731	470	7	3
731	492	10	3
731	512	6	2
731	701	9	3
731	727	8	3
731	773	10	3
731	804	4	2
731	823	3	1
732	13	10	3
732	114	5	2
732	156	6	2
732	197	10	3
732	210	5	2
732	291	4	2
732	363	8	3
732	367	4	2
732	406	5	2
732	455	10	3
732	511	1	1
732	512	8	3
732	517	1	1
732	701	9	3
732	723	5	2
732	730	9	3
732	840	6	2
732	848	5	2
732	866	2	1
732	881	3	1
732	886	7	3
732	888	3	1
732	902	2	1
732	908	3	1
732	930	1	1
732	951	8	3
732	952	4	2
732	957	9	3
732	983	6	2
733	13	10	3
733	22	4	2
733	363	8	3
733	367	10	3
733	480	8	3
733	701	1	1
733	706	5	2
733	771	1	1
733	790	9	3
733	801	8	3
733	851	6	2
733	948	2	1
734	13	6	2
737	68	2	1
739	68	5	2
739	106	8	3
739	711	8	3
740	68	10	3
740	197	5	2
740	481	2	1
740	882	7	3
741	68	2	1
741	210	7	3
741	363	10	3
741	376	1	1
741	496	5	2
741	617	3	1
741	790	3	1
741	963	6	2
742	68	2	1
742	773	7	3
743	4	4	2
743	11	2	1
743	22	1	1
743	27	6	2
743	32	5	2
743	53	4	2
743	61	6	2
743	68	10	3
743	72	3	1
743	78	2	1
743	84	7	3
743	104	4	2
743	105	10	3
743	106	8	3
743	134	3	1
743	142	10	3
743	202	4	2
743	207	4	2
743	210	7	3
743	249	1	1
743	260	5	2
743	298	10	3
743	311	8	3
743	314	1	1
743	341	1	1
743	355	7	3
743	361	4	2
743	363	9	3
743	367	3	1
743	376	1	1
743	383	2	1
743	388	1	1
743	411	6	2
743	415	4	2
743	452	5	2
743	480	3	1
743	482	5	2
743	487	7	3
743	517	2	1
743	519	6	2
743	688	5	2
743	723	1	1
743	727	6	2
743	730	1	1
743	773	3	1
743	790	10	3
743	801	9	3
743	802	3	1
743	803	1	1
743	826	5	2
743	849	1	1
743	866	10	3
743	888	5	2
743	913	7	3
743	919	9	3
743	920	3	1
743	940	1	1
743	952	8	3
743	963	4	2
744	68	7	3
744	106	2	1
744	517	5	2
745	4	7	3
745	32	9	3
745	68	9	3
745	72	8	3
745	124	5	2
745	156	4	2
745	171	8	3
745	249	7	3
745	275	6	2
745	294	3	1
745	304	3	1
745	307	2	1
745	367	4	2
745	378	1	1
745	388	7	3
745	390	8	3
745	446	5	2
745	515	6	2
745	517	10	3
745	531	1	1
745	723	5	2
745	815	8	3
745	844	3	1
745	848	2	1
745	850	10	3
745	868	2	1
745	886	6	2
745	888	10	3
745	927	3	1
747	18	9	3
747	68	6	2
747	363	6	2
747	688	6	2
747	823	3	1
747	888	9	3
749	68	8	3
749	851	4	2
750	68	5	2
752	68	7	3
755	68	2	1
755	117	1	1
755	363	3	1
755	723	7	3
756	68	1	1
756	349	5	2
757	68	3	1
758	68	6	2
758	106	10	3
758	452	1	1
758	517	1	1
760	4	10	3
760	22	3	1
760	68	2	1
760	291	5	2
760	392	10	3
760	404	10	3
760	407	6	2
760	455	4	2
760	707	6	2
760	801	2	1
760	882	1	1
762	2	2	1
762	37	4	2
762	68	2	1
762	140	5	2
762	376	6	2
762	881	9	3
765	68	3	1
765	848	5	2
766	68	9	3
768	68	3	1
768	363	2	1
768	723	2	1
768	796	2	1
768	802	3	1
768	803	6	2
769	68	1	1
771	68	2	1
771	525	2	1
771	701	6	2
771	726	7	3
771	733	1	1
772	68	4	2
772	511	3	1
772	517	10	3
773	4	3	1
773	42	4	2
773	43	8	3
773	52	9	3
773	55	6	2
773	61	1	1
773	68	6	2
773	72	1	1
773	78	5	2
773	91	6	2
773	104	5	2
773	106	5	2
773	114	8	3
773	154	3	1
773	155	1	1
773	156	6	2
773	184	8	3
773	197	9	3
773	204	6	2
773	208	10	3
773	210	1	1
773	291	5	2
773	300	10	3
773	311	8	3
773	314	4	2
773	329	4	2
773	331	7	3
773	341	10	3
773	362	5	2
773	363	6	2
773	367	3	1
773	404	5	2
773	407	10	3
773	435	2	1
773	446	1	1
773	455	9	3
773	468	5	2
773	480	4	2
773	481	10	3
773	487	1	1
773	512	1	1
773	519	10	3
773	530	3	1
773	608	4	2
773	688	1	1
773	701	3	1
773	707	8	3
773	727	7	3
773	729	3	1
773	730	10	3
773	731	9	3
773	742	8	3
773	743	7	3
773	783	3	1
773	790	5	2
773	801	3	1
773	804	5	2
773	806	5	2
773	808	9	3
773	810	2	1
773	811	10	3
773	823	10	3
773	826	5	2
773	834	3	1
773	849	10	3
773	851	6	2
773	882	10	3
773	889	3	1
773	891	5	2
773	908	8	3
773	918	9	3
773	922	3	1
773	932	3	1
773	936	8	3
773	940	4	2
773	958	7	3
773	967	10	3
773	987	2	1
774	68	5	2
775	68	5	2
776	2	9	3
776	4	3	1
776	18	9	3
776	34	6	2
776	40	8	3
776	68	8	3
776	72	3	1
776	106	8	3
776	142	3	1
776	156	7	3
776	208	9	3
776	210	6	2
776	242	5	2
776	259	1	1
776	269	9	3
776	271	10	3
776	326	1	1
776	333	6	2
776	341	8	3
776	363	10	3
776	376	4	2
